"CountryName","ISO3","UNcode","Year","Population"
"Afghanistan","AFG",4,1950,7480461
"Afghanistan","AFG",4,1951,7571537
"Afghanistan","AFG",4,1952,7667533
"Afghanistan","AFG",4,1953,7764546
"Afghanistan","AFG",4,1954,7864285
"Afghanistan","AFG",4,1955,7971931
"Afghanistan","AFG",4,1956,8087727
"Afghanistan","AFG",4,1957,8210201.000000
"Afghanistan","AFG",4,1958,8333826.000000
"Afghanistan","AFG",4,1959,8468211
"Afghanistan","AFG",4,1960,8622466
"Afghanistan","AFG",4,1961,8790140
"Afghanistan","AFG",4,1962,8969047
"Afghanistan","AFG",4,1963,9157465
"Afghanistan","AFG",4,1964,9355514
"Afghanistan","AFG",4,1965,9565147
"Afghanistan","AFG",4,1966,9783147
"Afghanistan","AFG",4,1967,10010030
"Afghanistan","AFG",4,1968,10247780
"Afghanistan","AFG",4,1969,10494489
"Afghanistan","AFG",4,1970,10752971
"Afghanistan","AFG",4,1971,11015857
"Afghanistan","AFG",4,1972,11286753
"Afghanistan","AFG",4,1973,11575305
"Afghanistan","AFG",4,1974,11869879
"Afghanistan","AFG",4,1975,12157386
"Afghanistan","AFG",4,1976,12425267
"Afghanistan","AFG",4,1977,12687301
"Afghanistan","AFG",4,1978,12938862
"Afghanistan","AFG",4,1979,12986369
"Afghanistan","AFG",4,1980,12486631
"Afghanistan","AFG",4,1981,11155195
"Afghanistan","AFG",4,1982,10088289
"Afghanistan","AFG",4,1983,9951449
"Afghanistan","AFG",4,1984,10243686
"Afghanistan","AFG",4,1985,10512221
"Afghanistan","AFG",4,1986,10448442
"Afghanistan","AFG",4,1987,10322758
"Afghanistan","AFG",4,1988,10383460
"Afghanistan","AFG",4,1989,10673168
"Afghanistan","AFG",4,1990,10694796
"Afghanistan","AFG",4,1991,10745167
"Afghanistan","AFG",4,1992,12057433
"Afghanistan","AFG",4,1993,14003760
"Afghanistan","AFG",4,1994,15455555
"Afghanistan","AFG",4,1995,16418912
"Afghanistan","AFG",4,1996,17106595
"Afghanistan","AFG",4,1997,17788819
"Afghanistan","AFG",4,1998,18493132
"Afghanistan","AFG",4,1999,19262847
"Afghanistan","AFG",4,2000,19542982
"Afghanistan","AFG",4,2001,19688632
"Afghanistan","AFG",4,2002,21000256
"Afghanistan","AFG",4,2003,22645130
"Afghanistan","AFG",4,2004,23553551
"Afghanistan","AFG",4,2005,24411191
"Afghanistan","AFG",4,2006,25442944
"Afghanistan","AFG",4,2007,25903301
"Afghanistan","AFG",4,2008,26427199
"Afghanistan","AFG",4,2009,27385307
"Afghanistan","AFG",4,2010,28189672
"Afghanistan","AFG",4,2011,29249157
"Afghanistan","AFG",4,2012,30466479
"Afghanistan","AFG",4,2013,31541209
"Afghanistan","AFG",4,2014,32716210
"Afghanistan","AFG",4,2015,33753499
"Afghanistan","AFG",4,2016,34636207
"Afghanistan","AFG",4,2017,35643418
"Afghanistan","AFG",4,2018,36686784
"Afghanistan","AFG",4,2019,37769499
"Afghanistan","AFG",4,2020,38972230
"Afghanistan","AFG",4,2021,40099462
"Afghanistan","AFG",4,2022,41128771
"Afghanistan","AFG",4,2023,42239854
"Albania","ALB",8,1950,1252582
"Albania","ALB",8,1951,1289168
"Albania","ALB",8,1952,1326948
"Albania","ALB",8,1953,1366744
"Albania","ALB",8,1954,1409005
"Albania","ALB",8,1955,1453730
"Albania","ALB",8,1956,1500624
"Albania","ALB",8,1957,1549571
"Albania","ALB",8,1958,1600983
"Albania","ALB",8,1959,1655020
"Albania","ALB",8,1960,1711189
"Albania","ALB",8,1961,1769079
"Albania","ALB",8,1962,1828232
"Albania","ALB",8,1963,1888302
"Albania","ALB",8,1964,1949013
"Albania","ALB",8,1965,2009789
"Albania","ALB",8,1966,2070689.000000
"Albania","ALB",8,1967,2132443
"Albania","ALB",8,1968,2195466
"Albania","ALB",8,1969,2259799
"Albania","ALB",8,1970,2324731
"Albania","ALB",8,1971,2389812
"Albania","ALB",8,1972,2455171
"Albania","ALB",8,1973,2520436
"Albania","ALB",8,1974,2585452
"Albania","ALB",8,1975,2650122
"Albania","ALB",8,1976,2713560
"Albania","ALB",8,1977,2774795
"Albania","ALB",8,1978,2833314
"Albania","ALB",8,1979,2888763
"Albania","ALB",8,1980,2941651
"Albania","ALB",8,1981,2992389
"Albania","ALB",8,1982,3041179
"Albania","ALB",8,1983,3087911
"Albania","ALB",8,1984,3131726
"Albania","ALB",8,1985,3171725
"Albania","ALB",8,1986,3207128
"Albania","ALB",8,1987,3237676
"Albania","ALB",8,1988,3263019
"Albania","ALB",8,1989,3282182
"Albania","ALB",8,1990,3295066
"Albania","ALB",8,1991,3302081
"Albania","ALB",8,1992,3303739
"Albania","ALB",8,1993,3300711
"Albania","ALB",8,1994,3293999
"Albania","ALB",8,1995,3284364
"Albania","ALB",8,1996,3271331
"Albania","ALB",8,1997,3253719
"Albania","ALB",8,1998,3232175
"Albania","ALB",8,1999,3208260
"Albania","ALB",8,2000,3182021
"Albania","ALB",8,2001,3153612
"Albania","ALB",8,2002,3123551
"Albania","ALB",8,2003,3092991
"Albania","ALB",8,2004,3062622
"Albania","ALB",8,2005,3032634
"Albania","ALB",8,2006,3003387
"Albania","ALB",8,2007,2976084
"Albania","ALB",8,2008,2951689
"Albania","ALB",8,2009,2930541
"Albania","ALB",8,2010,2913399
"Albania","ALB",8,2011,2900654
"Albania","ALB",8,2012,2892193
"Albania","ALB",8,2013,2887014
"Albania","ALB",8,2014,2884102
"Albania","ALB",8,2015,2882481
"Albania","ALB",8,2016,2881063
"Albania","ALB",8,2017,2879355
"Albania","ALB",8,2018,2877013
"Albania","ALB",8,2019,2873883
"Albania","ALB",8,2020,2866849
"Albania","ALB",8,2021,2854710
"Albania","ALB",8,2022,2842321
"Albania","ALB",8,2023,2832439
"Algeria","DZA",12,1950,9019866
"Algeria","DZA",12,1951,9271734
"Algeria","DZA",12,1952,9521702
"Algeria","DZA",12,1953,9771686
"Algeria","DZA",12,1954,10011541
"Algeria","DZA",12,1955,10242288
"Algeria","DZA",12,1956,10473168
"Algeria","DZA",12,1957,10703251
"Algeria","DZA",12,1958,10933784
"Algeria","DZA",12,1959,11164443
"Algeria","DZA",12,1960,11394307
"Algeria","DZA",12,1961,11598608
"Algeria","DZA",12,1962,11778260
"Algeria","DZA",12,1963,11969451
"Algeria","DZA",12,1964,12179099
"Algeria","DZA",12,1965,12381256
"Algeria","DZA",12,1966,12613389
"Algeria","DZA",12,1967,12897115
"Algeria","DZA",12,1968,13190975
"Algeria","DZA",12,1969,13491016
"Algeria","DZA",12,1970,13795915
"Algeria","DZA",12,1971,14110271
"Algeria","DZA",12,1972,14439748
"Algeria","DZA",12,1973,14786469
"Algeria","DZA",12,1974,15153602
"Algeria","DZA",12,1975,15724692
"Algeria","DZA",12,1976,16500516
"Algeria","DZA",12,1977,17134192
"Algeria","DZA",12,1978,17632645
"Algeria","DZA",12,1979,18166981
"Algeria","DZA",12,1980,18739378
"Algeria","DZA",12,1981,19351357
"Algeria","DZA",12,1982,20000096
"Algeria","DZA",12,1983,20682111
"Algeria","DZA",12,1984,21393530
"Algeria","DZA",12,1985,22132905
"Algeria","DZA",12,1986,22882553
"Algeria","DZA",12,1987,23586101
"Algeria","DZA",12,1988,24243018
"Algeria","DZA",12,1989,24889507
"Algeria","DZA",12,1990,25518074
"Algeria","DZA",12,1991,26133905
"Algeria","DZA",12,1992,26748303
"Algeria","DZA",12,1993,27354327
"Algeria","DZA",12,1994,27937006
"Algeria","DZA",12,1995,28478022
"Algeria","DZA",12,1996,28984634
"Algeria","DZA",12,1997,29476031
"Algeria","DZA",12,1998,29924668
"Algeria","DZA",12,1999,30346083
"Algeria","DZA",12,2000,30774621
"Algeria","DZA",12,2001,31200985
"Algeria","DZA",12,2002,31624696
"Algeria","DZA",12,2003,32055883
"Algeria","DZA",12,2004,32510186
"Algeria","DZA",12,2005,32956690.000000
"Algeria","DZA",12,2006,33435080
"Algeria","DZA",12,2007,33983827
"Algeria","DZA",12,2008,34569592
"Algeria","DZA",12,2009,35196037
"Algeria","DZA",12,2010,35856344
"Algeria","DZA",12,2011,36543541
"Algeria","DZA",12,2012,37260563
"Algeria","DZA",12,2013,38000626
"Algeria","DZA",12,2014,38760168
"Algeria","DZA",12,2015,39543154
"Algeria","DZA",12,2016,40339329
"Algeria","DZA",12,2017,41136546
"Algeria","DZA",12,2018,41927007
"Algeria","DZA",12,2019,42705368
"Algeria","DZA",12,2020,43451666
"Algeria","DZA",12,2021,44177969
"Algeria","DZA",12,2022,44903225
"Algeria","DZA",12,2023,45606480
"Andorra","AND",20,1950,6005
"Andorra","AND",20,1951,5827
"Andorra","AND",20,1952,5454
"Andorra","AND",20,1953,5308
"Andorra","AND",20,1954,5566
"Andorra","AND",20,1955,6116
"Andorra","AND",20,1956,6705
"Andorra","AND",20,1957,7330
"Andorra","AND",20,1958,7994
"Andorra","AND",20,1959,8700
"Andorra","AND",20,1960,9443
"Andorra","AND",20,1961,10216
"Andorra","AND",20,1962,11014
"Andorra","AND",20,1963,11839
"Andorra","AND",20,1964,12690
"Andorra","AND",20,1965,13563
"Andorra","AND",20,1966,14546
"Andorra","AND",20,1967,15745
"Andorra","AND",20,1968,17079
"Andorra","AND",20,1969,18449
"Andorra","AND",20,1970,19860
"Andorra","AND",20,1971,21322
"Andorra","AND",20,1972,22832
"Andorra","AND",20,1973,24393
"Andorra","AND",20,1974,26003
"Andorra","AND",20,1975,27640
"Andorra","AND",20,1976,29294
"Andorra","AND",20,1977,30949
"Andorra","AND",20,1978,32574.000000
"Andorra","AND",20,1979,34142
"Andorra","AND",20,1980,35611
"Andorra","AND",20,1981,36987
"Andorra","AND",20,1982,38598
"Andorra","AND",20,1983,40432
"Andorra","AND",20,1984,42181
"Andorra","AND",20,1985,43809
"Andorra","AND",20,1986,45605
"Andorra","AND",20,1987,47635
"Andorra","AND",20,1988,49654
"Andorra","AND",20,1989,51639
"Andorra","AND",20,1990,53569
"Andorra","AND",20,1991,55434
"Andorra","AND",20,1992,57283
"Andorra","AND",20,1993,59156
"Andorra","AND",20,1994,61037
"Andorra","AND",20,1995,62928
"Andorra","AND",20,1996,64147.000000
"Andorra","AND",20,1997,64682
"Andorra","AND",20,1998,65186.000000
"Andorra","AND",20,1999,65655
"Andorra","AND",20,2000,66097
"Andorra","AND",20,2001,67820
"Andorra","AND",20,2002,70849
"Andorra","AND",20,2003,73907
"Andorra","AND",20,2004,76933
"Andorra","AND",20,2005,79826
"Andorra","AND",20,2006,80221
"Andorra","AND",20,2007,78168
"Andorra","AND",20,2008,76055
"Andorra","AND",20,2009,73852
"Andorra","AND",20,2010,71519
"Andorra","AND",20,2011,70567
"Andorra","AND",20,2012,71013
"Andorra","AND",20,2013,71367
"Andorra","AND",20,2014,71621
"Andorra","AND",20,2015,71746
"Andorra","AND",20,2016,72540
"Andorra","AND",20,2017,73837
"Andorra","AND",20,2018,75013
"Andorra","AND",20,2019,76343
"Andorra","AND",20,2020,77700
"Andorra","AND",20,2021,79034
"Andorra","AND",20,2022,79824
"Andorra","AND",20,2023,80088
"Angola","AGO",24,1950,4478184
"Angola","AGO",24,1951,4569738
"Angola","AGO",24,1952,4663958
"Angola","AGO",24,1953,4758724
"Angola","AGO",24,1954,4850458
"Angola","AGO",24,1955,4938118
"Angola","AGO",24,1956,5022109
"Angola","AGO",24,1957,5104328
"Angola","AGO",24,1958,5185839
"Angola","AGO",24,1959,5269947
"Angola","AGO",24,1960,5357195
"Angola","AGO",24,1961,5441333
"Angola","AGO",24,1962,5521400
"Angola","AGO",24,1963,5599827
"Angola","AGO",24,1964,5673199
"Angola","AGO",24,1965,5736582
"Angola","AGO",24,1966,5787044
"Angola","AGO",24,1967,5827503
"Angola","AGO",24,1968,5868203
"Angola","AGO",24,1969,5928386
"Angola","AGO",24,1970,6029700
"Angola","AGO",24,1971,6177049
"Angola","AGO",24,1972,6364731
"Angola","AGO",24,1973,6578230
"Angola","AGO",24,1974,6802494
"Angola","AGO",24,1975,7032713
"Angola","AGO",24,1976,7266780
"Angola","AGO",24,1977,7511895
"Angola","AGO",24,1978,7771590
"Angola","AGO",24,1979,8043218
"Angola","AGO",24,1980,8330047.000000
"Angola","AGO",24,1981,8631457
"Angola","AGO",24,1982,8947152
"Angola","AGO",24,1983,9276707
"Angola","AGO",24,1984,9617702
"Angola","AGO",24,1985,9970621
"Angola","AGO",24,1986,10332574
"Angola","AGO",24,1987,10694057
"Angola","AGO",24,1988,11060261
"Angola","AGO",24,1989,11439498
"Angola","AGO",24,1990,11828638
"Angola","AGO",24,1991,12228691
"Angola","AGO",24,1992,12632507
"Angola","AGO",24,1993,13038270
"Angola","AGO",24,1994,13462031
"Angola","AGO",24,1995,13912253
"Angola","AGO",24,1996,14383350
"Angola","AGO",24,1997,14871146
"Angola","AGO",24,1998,15366864
"Angola","AGO",24,1999,15870753
"Angola","AGO",24,2000,16394062.000000
"Angola","AGO",24,2001,16941587
"Angola","AGO",24,2002,17516139
"Angola","AGO",24,2003,18124342
"Angola","AGO",24,2004,18771125
"Angola","AGO",24,2005,19450959
"Angola","AGO",24,2006,20162340
"Angola","AGO",24,2007,20909684
"Angola","AGO",24,2008,21691522
"Angola","AGO",24,2009,22507674
"Angola","AGO",24,2010,23364185
"Angola","AGO",24,2011,24259111
"Angola","AGO",24,2012,25188292
"Angola","AGO",24,2013,26147002
"Angola","AGO",24,2014,27128337
"Angola","AGO",24,2015,28127721
"Angola","AGO",24,2016,29154746
"Angola","AGO",24,2017,30208628
"Angola","AGO",24,2018,31273533
"Angola","AGO",24,2019,32353588
"Angola","AGO",24,2020,33428486.000000
"Angola","AGO",24,2021,34503774
"Angola","AGO",24,2022,35588987
"Angola","AGO",24,2023,36684202
"Anguilla","AIA",660,1950,5017
"Anguilla","AIA",660,1951,5244
"Anguilla","AIA",660,1952,5403
"Anguilla","AIA",660,1953,5529
"Anguilla","AIA",660,1954,5659
"Anguilla","AIA",660,1955,5752
"Anguilla","AIA",660,1956,5787
"Anguilla","AIA",660,1957,5793
"Anguilla","AIA",660,1958,5783
"Anguilla","AIA",660,1959,5756
"Anguilla","AIA",660,1960,5752
"Anguilla","AIA",660,1961,5795
"Anguilla","AIA",660,1962,5855
"Anguilla","AIA",660,1963,5913
"Anguilla","AIA",660,1964,5968
"Anguilla","AIA",660,1965,6018
"Anguilla","AIA",660,1966,6071
"Anguilla","AIA",660,1967,6127
"Anguilla","AIA",660,1968,6178
"Anguilla","AIA",660,1969,6229
"Anguilla","AIA",660,1970,6283
"Anguilla","AIA",660,1971,6329
"Anguilla","AIA",660,1972,6366
"Anguilla","AIA",660,1973,6399
"Anguilla","AIA",660,1974,6429
"Anguilla","AIA",660,1975,6463
"Anguilla","AIA",660,1976,6497
"Anguilla","AIA",660,1977,6519
"Anguilla","AIA",660,1978,6535
"Anguilla","AIA",660,1979,6548
"Anguilla","AIA",660,1980,6560
"Anguilla","AIA",660,1981,6571
"Anguilla","AIA",660,1982,6585
"Anguilla","AIA",660,1983,6601
"Anguilla","AIA",660,1984,6691
"Anguilla","AIA",660,1985,6907
"Anguilla","AIA",660,1986,7167
"Anguilla","AIA",660,1987,7436
"Anguilla","AIA",660,1988,7718
"Anguilla","AIA",660,1989,8017.000000
"Anguilla","AIA",660,1990,8316
"Anguilla","AIA",660,1991,8617
"Anguilla","AIA",660,1992,8887
"Anguilla","AIA",660,1993,9121
"Anguilla","AIA",660,1994,9356
"Anguilla","AIA",660,1995,9601
"Anguilla","AIA",660,1996,9863
"Anguilla","AIA",660,1997,10132
"Anguilla","AIA",660,1998,10416
"Anguilla","AIA",660,1999,10722
"Anguilla","AIA",660,2000,11047
"Anguilla","AIA",660,2001,11344
"Anguilla","AIA",660,2002,11560
"Anguilla","AIA",660,2003,11744
"Anguilla","AIA",660,2004,11934
"Anguilla","AIA",660,2005,12128
"Anguilla","AIA",660,2006,12325
"Anguilla","AIA",660,2007,12524
"Anguilla","AIA",660,2008,12730
"Anguilla","AIA",660,2009,12946
"Anguilla","AIA",660,2010,13172
"Anguilla","AIA",660,2011,13341
"Anguilla","AIA",660,2012,13455
"Anguilla","AIA",660,2013,13700
"Anguilla","AIA",660,2014,14120
"Anguilla","AIA",660,2015,14525
"Anguilla","AIA",660,2016,14813
"Anguilla","AIA",660,2017,15015
"Anguilla","AIA",660,2018,15181
"Anguilla","AIA",660,2019,15380
"Anguilla","AIA",660,2020,15585
"Anguilla","AIA",660,2021,15753
"Anguilla","AIA",660,2022,15857
"Anguilla","AIA",660,2023,15899
"Antigua and Barbuda","ATG",28,1950,45435
"Antigua and Barbuda","ATG",28,1951,46398
"Antigua and Barbuda","ATG",28,1952,47359
"Antigua and Barbuda","ATG",28,1953,48317
"Antigua and Barbuda","ATG",28,1954,49280
"Antigua and Barbuda","ATG",28,1955,50264
"Antigua and Barbuda","ATG",28,1956,51250
"Antigua and Barbuda","ATG",28,1957,52245
"Antigua and Barbuda","ATG",28,1958,53263
"Antigua and Barbuda","ATG",28,1959,54299
"Antigua and Barbuda","ATG",28,1960,55342
"Antigua and Barbuda","ATG",28,1961,56245
"Antigua and Barbuda","ATG",28,1962,57008
"Antigua and Barbuda","ATG",28,1963,57778
"Antigua and Barbuda","ATG",28,1964,58664
"Antigua and Barbuda","ATG",28,1965,59644
"Antigua and Barbuda","ATG",28,1966,60615
"Antigua and Barbuda","ATG",28,1967,61617
"Antigua and Barbuda","ATG",28,1968,62658
"Antigua and Barbuda","ATG",28,1969,63742
"Antigua and Barbuda","ATG",28,1970,64517.000000
"Antigua and Barbuda","ATG",28,1971,64769.000000
"Antigua and Barbuda","ATG",28,1972,64695.000000
"Antigua and Barbuda","ATG",28,1973,64463.000000
"Antigua and Barbuda","ATG",28,1974,64218
"Antigua and Barbuda","ATG",28,1975,64035
"Antigua and Barbuda","ATG",28,1976,63990
"Antigua and Barbuda","ATG",28,1977,64117.000000
"Antigua and Barbuda","ATG",28,1978,64329.000000
"Antigua and Barbuda","ATG",28,1979,64609.000000
"Antigua and Barbuda","ATG",28,1980,64889.000000
"Antigua and Barbuda","ATG",28,1981,65076.000000
"Antigua and Barbuda","ATG",28,1982,65231.000000
"Antigua and Barbuda","ATG",28,1983,65408
"Antigua and Barbuda","ATG",28,1984,65362.000000
"Antigua and Barbuda","ATG",28,1985,65048
"Antigua and Barbuda","ATG",28,1986,64712
"Antigua and Barbuda","ATG",28,1987,64353.000000
"Antigua and Barbuda","ATG",28,1988,63982
"Antigua and Barbuda","ATG",28,1989,63636
"Antigua and Barbuda","ATG",28,1990,63328
"Antigua and Barbuda","ATG",28,1991,63634
"Antigua and Barbuda","ATG",28,1992,64659.000000
"Antigua and Barbuda","ATG",28,1993,65834
"Antigua and Barbuda","ATG",28,1994,67072
"Antigua and Barbuda","ATG",28,1995,68398
"Antigua and Barbuda","ATG",28,1996,69798
"Antigua and Barbuda","ATG",28,1997,71218
"Antigua and Barbuda","ATG",28,1998,72572
"Antigua and Barbuda","ATG",28,1999,73821
"Antigua and Barbuda","ATG",28,2000,75055
"Antigua and Barbuda","ATG",28,2001,76215
"Antigua and Barbuda","ATG",28,2002,77195
"Antigua and Barbuda","ATG",28,2003,78075
"Antigua and Barbuda","ATG",28,2004,78941
"Antigua and Barbuda","ATG",28,2005,79869
"Antigua and Barbuda","ATG",28,2006,80895
"Antigua and Barbuda","ATG",28,2007,82016
"Antigua and Barbuda","ATG",28,2008,83251
"Antigua and Barbuda","ATG",28,2009,84534
"Antigua and Barbuda","ATG",28,2010,85695
"Antigua and Barbuda","ATG",28,2011,86729
"Antigua and Barbuda","ATG",28,2012,87674
"Antigua and Barbuda","ATG",28,2013,88497
"Antigua and Barbuda","ATG",28,2014,89236
"Antigua and Barbuda","ATG",28,2015,89941
"Antigua and Barbuda","ATG",28,2016,90564
"Antigua and Barbuda","ATG",28,2017,91119
"Antigua and Barbuda","ATG",28,2018,91626
"Antigua and Barbuda","ATG",28,2019,92117
"Antigua and Barbuda","ATG",28,2020,92664
"Antigua and Barbuda","ATG",28,2021,93219
"Antigua and Barbuda","ATG",28,2022,93763
"Antigua and Barbuda","ATG",28,2023,94298
"Argentina","ARG",32,1950,17017742
